date,time,datetime,time_years,year,latitude,longitude,depth,magnitude,original_magnitude,location,subregion
2014-11-03 00:00:00,23:18:40,2014-11-03 23:18:40,11.823633387836844,2014,40.2957,26.3043,7.5,2.6,2.6,KUCUKANAFARTA-ECEABAT (CANAKKALE) [South West 1.8 km],1
2014-11-02 00:00:00,11:34:37,2014-11-02 11:34:37,11.819556937156184,2014,40.4,26.1443,17.2,2.2,2.2,SAROS KORFEZI (EGE DENIZI)                        Эlksel,1
2014-11-02 00:00:00,17:22:18,2014-11-02 17:22:18,11.820217982356073,2014,39.6263,28.877,3.5,2.0,2,VELETLER-BUYUKORHAN (BURSA) [South East 1.6 km]   Эlksel,0
2014-11-02 00:00:00,19:50:12,2014-11-02 19:50:12,11.820499182447334,2014,40.409,30.1198,4.0,2.1,2.1,TASOLUK-GEYVE (SAKARYA) [South West 2.8 km]       Эlksel,10
2014-11-01 00:00:00,00:22:25,2014-11-01 00:22:25,11.815541042411336,2014,40.4597,29.0527,7.8,2.0,2,KARACAALI-GEMLIK (BURSA) [South West 2.5 km]      Эlksel,0
2014-11-01 00:00:00,20:37:29,2014-11-01 20:37:29,11.817851230765331,2014,39.6263,28.0087,6.3,2.4,2.4,BALIKLI- (BALIKESIR) [ 2.38 km]                   Эlksel,0
2014-10-31 00:00:00,13:11:36,2014-10-31 13:11:36,11.81426562856491,2014,40.691,27.3685,5.9,2.3,2.3,HOSKOY-SARKOY (TEKIRDAG) [South East 5.3 km]      Эlksel,0
2014-10-30 00:00:00,06:36:26,2014-10-30 06:36:26,11.810776453215707,2014,40.4225,29.1607,4.9,2.1,2.1,GEMLIK (BURSA) [South East 1.1 km]                Эlksel,0
2014-10-30 00:00:00,09:46:54,2014-10-30 09:46:54,11.811138584683246,2014,40.5565,27.6138,16.5,2.1,2.1,GUNDOGDU-MARMARA (BALIKESIR) [South East 3.2 km]  Эlksel,0
2014-10-30 00:00:00,11:22:37,2014-10-30 11:22:37,11.811320569371562,2014,39.6105,29.4182,1.9,2.0,2,KAYAARASI-TAVSANLI (KUTAHYA) [North West 3.1 km]  Эlksel,0
2014-10-29 00:00:00,04:51:03,2014-10-29 04:51:03,11.807838238649326,2014,40.8092,28.011,17.9,2.1,2.1,MARMARA DENIZI                                    Эlksel,0
2014-10-29 00:00:00,17:48:21,2014-10-29 17:48:21,11.809316107688797,2014,40.4495,29.1848,6.4,2.4,2.4,CIHATLI-GEMLIK (BURSA) [North West 1.8 km]        Эlksel,0
2014-10-28 00:00:00,03:59:30,2014-10-28 03:59:30,11.805002376606586,2014,40.387,26.9925,9.8,2.0,2,GURECI-LAPSEKI (CANAKKALE) [North East 5.5 km]    Эlksel,0
2014-10-28 00:00:00,06:36:33,2014-10-28 06:36:33,11.805300973458058,2014,40.6585,27.3707,12.4,2.0,2,MUREFTE ACIKLARI-TEKIRDAG (MARMARA DENIZI)        Эlksel,0
2014-10-28 00:00:00,06:44:29,2014-10-28 06:44:29,11.805316056987857,2014,39.8753,27.777,5.4,2.2,2.2,ILICA-BALYA (BALIKESIR) [South East 0.2 km]       Эlksel,0
2014-10-28 00:00:00,10:33:20,2014-10-28 10:33:20,11.805751166121631,2014,39.8013,30.219,4.7,2.1,2.1,OKLUBALI-INONU (ESKISEHIR) [South West 3.4 km]    Эlksel,4
2014-10-28 00:00:00,12:05:03,2014-10-28 12:05:03,11.805925545668872,2014,39.6722,29.3322,3.9,2.1,2.1,ELMAAGACI-TAVSANLI (KUTAHYA) [South 1.4 km]       Эlksel,0
2014-10-27 00:00:00,00:24:42,2014-10-27 00:24:42,11.801856129743706,2014,40.7048,27.3667,12.4,2.5,2.5,HOSKOY-SARKOY (TEKIRDAG) [South East 4.6 km]      Эlksel,0
2014-10-27 00:00:00,10:23:38,2014-10-27 10:23:38,11.802994872867393,2014,40.4142,26.1607,2.8,3.1,3.1,SAROS KORFEZI (EGE DENIZI)                        Эlksel,1
2014-10-27 00:00:00,16:44:13,2014-10-27 16:44:13,11.803718470352624,2014,39.8685,27.8098,1.5,2.9,2.9,KURTDERE- (BALIKESIR) [ 1.73 km]                  Эlksel,0
2014-10-27 00:00:00,21:42:16,2014-10-27 21:42:16,11.804285148427004,2014,40.826,28.9857,12.2,2.1,2.1,MARMARA DENIZI                                    Эlksel,0
2014-10-26 00:00:00,02:19:01,2014-10-26 02:19:01,11.79933562755089,2014,40.1733,26.9127,4.9,2.6,2.6,RAMAZANLAR-BIGA (CANAKKALE) [South East 0.8 km]   Эlksel,0
2014-10-26 00:00:00,07:36:31,2014-10-26 07:36:31,11.799939285623749,2014,40.3868,27.5602,7.1,2.6,2.6,ERDEK KORFEZI (MARMARA DENIZI)                    Эlksel,0
2014-10-26 00:00:00,11:43:41,2014-10-26 11:43:41,11.80040921996603,2014,40.8382,28.6993,7.9,2.4,2.4,MARMARA DENIZI                                    Эlksel,0
2014-10-25 00:00:00,05:53:23,2014-10-25 05:53:23,11.797005348949224,2014,40.4163,30.1275,3.0,2.6,2.6,TASOLUK-GEYVE (SAKARYA) [South West 1.9 km]       Эlksel,10
2014-10-25 00:00:00,06:04:59,2014-10-25 06:04:59,11.797027403858342,2014,40.808,27.7902,11.7,2.3,2.3,MARMARA DENIZI                                    Эlksel,0
2014-10-25 00:00:00,11:35:16,2014-10-25 11:35:16,11.797655366694553,2014,40.0923,27.755,8.8,3.1,3.1,CAKMAK-GONEN (BALIKESIR) [East 1.5 km]            Эlksel,0
2014-10-25 00:00:00,12:25:47,2014-10-25 12:25:47,11.797751413288717,2014,40.8112,27.7885,11.6,2.3,2.3,MARMARA DENIZI                                    Эlksel,0
2014-10-25 00:00:00,12:36:10,2014-10-25 12:36:10,11.797771154967425,2014,39.8065,30.5797,5.0,2.3,2.3,CUMHURIYET-TEPEBASI (ESKISEHIR) [South West 6.0 kmЭlksel,4
2014-10-25 00:00:00,13:31:20,2014-10-25 13:31:20,11.797876042538089,2014,39.9978,28.091,12.9,2.3,2.3,SOVE-SUSURLUK (BALIKESIR) [North West 1.1 km]     Эlksel,0
2014-10-25 00:00:00,13:58:53,2014-10-25 13:58:53,11.797928422947246,2014,40.8348,30.3773,5.8,2.0,2,KOPRUBASI-ADAPAZARI (SAKARYA) [North West 6.1 km] Эlksel,5
2014-10-25 00:00:00,14:30:50,2014-10-25 14:30:50,11.797989169011585,2014,39.6772,29.4152,1.8,2.1,2.1,BOZBELEN-TAVSANLI (KUTAHYA) [South 1.1 km]        Эlksel,0
2014-10-24 00:00:00,11:47:12,2014-10-24 11:47:12,11.794940204578294,2014,39.6562,29.3955,5.0,2.2,2.2,KARAKAYA-TAVSANLI (KUTAHYA) [South East 1.8 km]   Эlksel,0
2014-10-24 00:00:00,16:48:07,2014-10-24 16:48:07,11.795512333003778,2014,40.8905,30.3505,3.2,2.1,2.1,KAYRANCIK-ADAPAZARI (SAKARYA) [East 0.9 km]       Эlksel,5
2014-10-23 00:00:00,03:09:40,2014-10-23 03:09:40,11.791218375288361,2014,40.7285,27.5477,11.1,2.3,2.3,MARMARA DENIZI                                    Эlksel,0
2014-10-23 00:00:00,10:54:15,2014-10-23 10:54:15,11.792101680736177,2014,39.653,29.53,2.2,2.1,2.1,MUHACIRLER-DOMANIC (KUTAHYA) [South East 3.8 km]  Эlksel,0
2014-10-23 00:00:00,11:55:47,2014-10-23 11:55:47,11.792218673156388,2014,39.6065,29.3837,4.1,2.0,2,YENIKOY-TAVSANLI (KUTAHYA) [East 2.8 km]          Эlksel,0
2014-10-23 00:00:00,17:53:50,2014-10-23 17:53:50,11.792899428346896,2014,40.7362,27.3948,8.7,3.4,3.4,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)       Эlksel,0
2014-10-23 00:00:00,19:29:10,2014-10-23 19:29:10,11.793080684209192,2014,40.4093,30.1218,7.4,3.8,3.8,TASOLUK-GEYVE (SAKARYA) [South West 2.7 km]       Эlksel,10
2014-10-23 00:00:00,19:38:58,2014-10-23 19:38:58,11.793099316804827,2014,40.4162,30.1333,5.4,2.5,2.5,TASOLUK-GEYVE (SAKARYA) [South West 1.5 km]       Эlksel,10
2014-10-22 00:00:00,03:29:20,2014-10-22 03:29:20,11.78851791644485,2014,40.8583,28.797,13.9,2.1,2.1,MARMARA DENIZI                                    Эlksel,0
2014-10-22 00:00:00,11:23:16,2014-10-22 11:23:16,11.78941899890993,2014,39.6632,29.4967,5.0,2.2,2.2,MUHACIRLER-DOMANIC (KUTAHYA) [South West 2.1 km]  Эlksel,0
2014-10-22 00:00:00,11:47:59,2014-10-22 11:47:59,11.789465992344159,2014,39.6092,29.3917,4.0,2.0,2,YENIKOY-TAVSANLI (KUTAHYA) [East 3.4 km]          Эlksel,0
2014-10-22 00:00:00,12:17:23,2014-10-22 12:17:23,11.789521890131063,2014,39.6642,29.4597,5.0,2.4,2.4,MUHACIRLER-DOMANIC (KUTAHYA) [South West 4.3 km]  Эlksel,0
2014-10-22 00:00:00,14:28:25,2014-10-22 14:28:25,11.789771021877456,2014,40.2205,30.3297,7.1,2.1,2.1,TURKMEN-GOLPAZARI (BILECIK) [North West 2.3 km]   Эlksel,18
2014-10-22 00:00:00,20:11:05,2014-10-22 20:11:05,11.790422528962912,2014,40.4065,30.1147,7.5,4.5,4.5,TASOLUK-GEYVE (SAKARYA) [South West 3.4 km]       Эlksel,10
2014-10-22 00:00:00,21:07:28,2014-10-22 21:07:28,11.790529729763987,2014,40.4115,30.1117,5.4,2.5,2.5,TASOLUK-GEYVE (SAKARYA) [South West 3.4 km]       Эlksel,10
2014-10-21 00:00:00,04:07:37,2014-10-21 04:07:37,11.785852853195427,2014,39.6967,25.646,11.9,2.0,2,EGE DENIZI                                        Эlksel,3
2014-10-21 00:00:00,11:44:42,2014-10-21 11:44:42,11.786721899003727,2014,39.6537,29.4337,5.1,2.3,2.3,BOZBELEN-TAVSANLI (KUTAHYA) [South East 4.1 km]   Эlksel,0
2014-10-21 00:00:00,17:26:33,2014-10-21 17:26:33,11.78737185337288,2014,39.6323,28.8748,4.3,2.1,2.1,VELETLER-BUYUKORHAN (BURSA) [South East 1.1 km]   Эlksel,0
2014-10-20 00:00:00,00:26:56,2014-10-20 00:26:56,11.782695420437548,2014,39.8532,28.7498,7.9,2.2,2.2,YUKARIBALI-MUSTAFAKEMALPASA (BURSA) [North East 1.3 km],0
2014-10-20 00:00:00,03:25:04,2014-10-20 03:25:04,11.783034102720105,2014,39.8225,30.8415,8.0,2.5,2.5,KARAHUYUK-TEPEBASI (ESKISEHIR) [North 2.5 km]     Эlksel,4
2014-10-20 00:00:00,04:07:45,2014-10-20 04:07:45,11.783115255912998,2014,39.8607,28.7303,10.4,2.1,2.1,YUKARIBALI-MUSTAFAKEMALPASA (BURSA) [North West 1.8 km],0
2014-10-20 00:00:00,12:17:03,2014-10-20 12:17:03,11.784045554795041,2014,39.6703,29.4862,5.0,2.0,2,MUHACIRLER-DOMANIC (KUTAHYA) [South West 2.0 km]  Эlksel,0
2014-10-20 00:00:00,12:22:06,2014-10-20 12:22:06,11.78405515628565,2014,39.6715,29.4763,5.0,2.2,2.2,MUHACIRLER-DOMANIC (KUTAHYA) [South West 2.6 km]  Эlksel,0
2014-10-20 00:00:00,21:41:48,2014-10-20 21:41:48,11.78511930565062,2014,40.2652,27.2183,9.0,2.0,2,AKKOPRU-BIGA (CANAKKALE) [South East 0.7 km]      Эlksel,0
2014-10-18 00:00:00,01:18:36,2014-10-18 01:18:36,11.777317951935508,2014,40.1247,27.2052,5.2,2.2,2.2,KATRANCI-BIGA (CANAKKALE) [North East 1.3 km]     Эlksel,0
2014-10-18 00:00:00,19:58:17,2014-10-18 19:58:17,11.779446789362943,2014,40.1245,27.2688,12.3,2.2,2.2,KAYNARCA-BIGA (CANAKKALE) [North East 1.4 km]     Эlksel,0
2014-10-17 00:00:00,11:44:21,2014-10-17 11:44:21,11.775769830405354,2014,40.3732,27.3895,4.8,2.1,2.1,BOZLAR-BIGA (CANAKKALE) [North 7.1 km]- PATLATMA (MAYIN IMHASI),0
2014-10-16 00:00:00,11:44:37,2014-10-16 11:44:37,11.773032486627628,2014,39.6742,29.5038,5.0,2.2,2.2,MUHACIRLER-DOMANIC (KUTAHYA) [South 0.8 km]       Эlksel,0
2014-10-16 00:00:00,15:28:27,2014-10-16 15:28:27,11.77345805764697,2014,39.6472,28.9203,3.9,2.0,2,AKCASAZ-BUYUKORHAN (BURSA) [South 1.6 km]         Эlksel,0
2014-10-16 00:00:00,16:46:55,2014-10-16 16:46:55,11.773607245164397,2014,39.8627,28.7093,15.2,2.6,2.6,CIVILICAM-MUSTAFAKEMALPASA (BURSA) [South 2.5 km] Эlksel,0
2014-10-15 00:00:00,12:18:42,2014-10-15 12:18:42,11.770359437980074,2014,39.6695,29.4925,5.0,2.2,2.2,MUHACIRLER-DOMANIC (KUTAHYA) [South West 1.7 km]  Эlksel,0
2014-10-15 00:00:00,12:28:02,2014-10-15 12:28:02,11.77037718330925,2014,39.652,29.486,2.2,2.2,2.2,TUNCBILEK-TAVSANLI (KUTAHYA) [North East 3.5 km]  Эlksel,0
2014-10-14 00:00:00,10:59:41,2014-10-14 10:59:41,11.767471353968617,2014,39.6735,29.4455,5.0,2.0,2,BOZBELEN-TAVSANLI (KUTAHYA) [South East 3.1 km]   Эlksel,0
2014-10-14 00:00:00,23:00:42,2014-10-14 23:00:42,11.768842212335539,2014,40.1542,27.5508,9.8,2.2,2.2,CIGMIS-GONEN (BALIKESIR) [South West 0.9 km]      Эlksel,0
2014-10-12 00:00:00,06:16:50,2014-10-12 06:16:50,11.76145787385606,2014,40.787,27.43,12.2,2.5,2.5,YENIKOY- (TEKIRDAG) [South East 4.9 km]           Эlksel,0
2014-10-12 00:00:00,07:45:26,2014-10-12 07:45:26,11.761626327730879,2014,40.7323,27.5485,6.9,2.1,2.1,MARMARA DENIZI                                    Эlksel,0
2014-10-11 00:00:00,10:40:14,2014-10-11 10:40:14,11.759220821608741,2014,39.8572,26.2747,4.1,2.3,2.3,BOZALAN-EZINE (CANAKKALE) [East 1.8 km]           Эlksel,3
2014-10-11 00:00:00,13:49:49,2014-10-11 13:49:49,11.759581273607626,2014,40.3493,27.7827,15.1,2.8,2.8,ERDEK KORFEZI (MARMARA DENIZI)                    Эlksel,0
2014-10-11 00:00:00,16:19:59,2014-10-11 16:19:59,11.759866783278829,2014,40.4602,29.2355,5.0,2.1,2.1,SAHINYURDU-GEMLIK (BURSA) [South East 1.8 km]     Эlksel,0
2014-10-11 00:00:00,17:03:43,2014-10-11 17:03:43,11.759949932821254,2014,39.6287,28.8333,4.2,2.1,2.1,DEMIRLER-BUYUKORHAN (BURSA) [South West 2.2 km]   Эlksel,0
2014-10-10 00:00:00,01:59:46,2014-10-10 01:59:46,11.755493415215351,2014,40.8533,28.3167,5.3,2.1,2.1,MARMARA DENIZI                                    Эlksel,0
2014-10-10 00:00:00,11:35:32,2014-10-10 11:35:32,11.756588111896976,2014,39.6013,29.4138,3.2,2.0,2,KAYAARASI-TAVSANLI (KUTAHYA) [West 3.3 km]        Эlksel,0
2014-10-10 00:00:00,14:22:08,2014-10-10 14:22:08,11.756904866022765,2014,40.7762,27.5535,14.5,2.6,2.6,YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)        Эlksel,0
2014-10-10 00:00:00,14:27:43,2014-10-10 14:27:43,11.756915481532182,2014,40.781,27.5742,19.2,2.4,2.4,YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)        Эlksel,0
2014-10-09 00:00:00,11:39:59,2014-10-09 11:39:59,11.75385872182929,2014,39.6073,29.453,5.0,2.0,2,KAYAARASI-TAVSANLI (KUTAHYA) [North 0.6 km]       Эlksel,0
2014-10-08 00:00:00,02:20:50,2014-10-08 02:20:50,11.750057767384085,2014,40.578,27.3903,17.1,2.9,2.9,MUREFTE ACIKLARI-TEKIRDAG (MARMARA DENIZI)        Эlksel,0
2014-10-08 00:00:00,02:49:05,2014-10-08 02:49:05,11.75011147869293,2014,40.7823,27.5552,12.4,2.8,2.8,YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)        Эlksel,0
2014-10-08 00:00:00,06:08:49,2014-10-08 06:08:49,11.750491228737292,2014,40.7573,27.4853,19.2,3.3,3.3,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)       Эlksel,0
2014-10-08 00:00:00,06:16:30,2014-10-08 06:16:30,11.750505836945775,2014,40.7523,27.4873,19.7,2.1,2.1,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)       Эlksel,0
2014-10-07 00:00:00,13:52:25,2014-10-07 13:52:25,11.748634813800797,2014,40.4005,26.1427,13.3,2.2,2.2,SAROS KORFEZI (EGE DENIZI)                        Эlksel,1
2014-10-06 00:00:00,00:12:51,2014-10-06 00:12:51,11.744338732983497,2014,40.7453,28.9558,12.7,2.4,2.4,CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI)         Эlksel,0
2014-10-04 00:00:00,00:42:42,2014-10-04 00:42:42,11.738919784774508,2014,40.4163,26.1032,8.9,2.2,2.2,SAROS KORFEZI (EGE DENIZI)                        Эlksel,1
2014-10-04 00:00:00,21:18:14,2014-10-04 21:18:14,11.741268886100338,2014,39.7378,26.53,7.9,2.0,2,AKPINAR-BAYRAMIC (CANAKKALE) [West 1.3 km]        Эlksel,3
2014-10-03 00:00:00,05:35:12,2014-10-03 05:35:12,11.736738059928511,2014,40.4137,26.174,15.1,2.1,2.1,SAROS KORFEZI (EGE DENIZI)                        Эlksel,1
2014-10-03 00:00:00,13:47:33,2014-10-03 13:47:33,11.737674157730625,2014,40.7132,27.5445,9.2,2.3,2.3,MARMARA DENIZI                                    Эlksel,0
2014-10-02 00:00:00,00:34:48,2014-10-02 00:34:48,11.73342906304662,2014,40.3707,27.8992,13.8,2.1,2.1,ASAGIYAPICI-ERDEK (BALIKESIR) [South 2.6 km]      Эlksel,0
2014-10-02 00:00:00,05:13:43,2014-10-02 05:13:43,11.733959363196186,2014,40.3532,25.8248,17.8,2.8,2.8,KALEKOY-GOKCEADA (CANAKKALE) [North West 14.8 km] Эlksel,1
2014-10-02 00:00:00,10:15:44,2014-10-02 10:15:44,11.734533583035466,2014,39.8588,26.8462,5.3,2.1,2.1,YESILKOY-BAYRAMIC (CANAKKALE) [North East 1.9 km] Эlksel,0
2014-10-02 00:00:00,12:49:31,2014-10-02 12:49:31,11.734825969021726,2014,39.6672,29.4715,5.0,2.0,2,MUHACIRLER-DOMANIC (KUTAHYA) [South West 3.2 km]  Эlksel,0
2014-10-01 00:00:00,22:23:40,2014-10-01 22:23:40,11.733179741171698,2014,40.095,28.8645,4.8,2.0,2,KADRIYE-NILUFER (BURSA) [North West 1.3 km]       Эlksel,0
2014-09-30 00:00:00,02:13:57,2014-09-30 02:13:57,11.728141873906761,2014,39.7025,26.5257,5.1,2.7,2.7,KOSUBURNU-BAYRAMIC (CANAKKALE)                    Эlksel,3
2014-09-30 00:00:00,09:58:52,2014-09-30 09:58:52,11.729025813116333,2014,39.6163,26.064,4.2,2.7,2.7,TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)           Эlksel,3
2014-09-29 00:00:00,00:54:25,2014-09-29 00:54:25,11.72525280756458,2014,40.3705,25.8458,9.7,2.2,2.2,KALEKOY-GOKCEADA (CANAKKALE)                      Эlksel,1
2014-09-29 00:00:00,06:31:06,2014-09-29 06:31:06,11.725892938626512,2014,40.7138,30.6405,9.1,2.1,2.1,YUVALIK-AKYAZI (SAKARYA)                          Эlksel,5
2014-09-27 00:00:00,14:20:41,2014-09-27 14:20:41,11.721310048926407,2014,40.728,30.651,8.3,2.4,2.4,DUZYAZI-AKYAZI (SAKARYA)                          Эlksel,5
2014-09-26 00:00:00,06:52:54,2014-09-26 06:52:54,11.717720834283975,2014,39.68,25.6708,9.7,2.8,2.8,EGE DENIZI                                        Эlksel,3
2014-09-26 00:00:00,06:53:49,2014-09-26 06:53:49,11.717722577128805,2014,39.6598,25.6922,7.4,2.5,2.5,EGE DENIZI                                        Эlksel,3
2014-09-26 00:00:00,12:51:51,2014-09-26 12:51:51,11.718403300631227,2014,39.7307,29.2873,12.2,2.0,2,ESEN-TAVSANLI (KUTAHYA)                           Эlksel,0
2014-09-26 00:00:00,19:10:48,2014-09-26 19:10:48,11.719123792683854,2014,40.1557,26.9252,8.6,2.1,2.1,AHMETLER-BIGA (CANAKKALE)                         Эlksel,0
2014-09-25 00:00:00,12:17:04,2014-09-25 12:17:04,11.715599316804827,2014,39.6548,29.4643,7.7,2.1,2.1,TUNCBILEK-TAVSANLI (KUTAHYA)                      Эlksel,0
2014-09-25 00:00:00,12:45:30,2014-09-25 12:45:30,11.715653376682637,2014,40.0958,27.1257,8.3,2.1,2.1,ALTIKULAC-CAN (CANAKKALE)                         Эlksel,0
2014-09-25 00:00:00,12:54:22,2014-09-25 12:54:22,11.715670234745355,2014,41.1063,28.88,5.5,2.0,2,SULTANGAZI (ISTANBUL)                             Эlksel,14
2014-09-25 00:00:00,13:18:56,2014-09-25 13:18:56,11.715716942986793,2014,39.6465,29.477,12.8,2.3,2.3,TUNCBILEK-TAVSANLI (KUTAHYA)                      Эlksel,0
2014-09-25 00:00:00,22:51:58,2014-09-25 22:51:58,11.716806442822014,2014,40.1305,26.0877,6.6,2.1,2.1,ABIDE ACIKLARI-CANAKKALE (EGE DENIZI)             Эlksel,2
2014-09-24 00:00:00,07:44:27,2014-09-24 07:44:27,11.71234314396532,2014,40.8327,28.7603,1.9,2.6,2.6,MARMARA DENIZI                                    Эlksel,0
2014-09-24 00:00:00,13:04:58,2014-09-24 13:04:58,11.712952537582073,2014,39.6002,29.2182,27.6,2.1,2.1,CAMALAN-TAVSANLI (KUTAHYA)                        Эlksel,0
2014-09-24 00:00:00,19:31:52,2014-09-24 19:31:52,11.713688144852586,2014,40.0632,27.523,9.0,2.2,2.2,KUMKOY-GONEN (BALIKESIR)                          Эlksel,0
2014-09-24 00:00:00,21:10:00,2014-09-24 21:10:00,11.713874724313635,2014,40.8187,28.7678,15.0,2.0,2,MARMARA DENIZI                                    Эlksel,0
2014-09-23 00:00:00,07:37:52,2014-09-23 07:37:52,11.709592776383502,2014,40.804,27.794,17.8,2.0,2,MARMARA DENIZI                                    Эlksel,0
2014-09-23 00:00:00,18:20:43,2014-09-23 18:20:43,11.710815017618577,2014,40.3828,27.2112,3.6,2.5,2.5,ORTULUCE-BIGA (CANAKKALE)                         Эlksel,0
2014-09-23 00:00:00,19:18:19,2014-09-23 19:18:19,11.710924531650063,2014,40.209,28.9655,5.0,2.5,2.5,NILUFER (BURSA)                                   Эlksel,0
2014-09-22 00:00:00,08:19:17,2014-09-22 08:19:17,11.706933670494587,2014,40.825,28.7517,7.1,2.1,2.1,MARMARA DENIZI                                    Эlksel,0
2014-09-21 00:00:00,01:48:24,2014-09-21 01:48:24,11.703452638983952,2014,40.2117,27.6582,10.5,2.2,2.2,BOSTANCI-GONEN (BALIKESIR)                        Эlksel,0
2014-09-21 00:00:00,08:36:26,2014-09-21 08:36:26,11.704228426749816,2014,40.114,26.8112,5.0,2.0,2,HARMANCIK-LAPSEKI (CANAKKALE)                     Эlksel,-1
2014-09-21 00:00:00,14:24:21,2014-09-21 14:24:21,11.704889915582934,2014,39.62,25.9688,5.0,2.7,2.7,TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)           Эlksel,3
2014-09-21 00:00:00,15:14:20,2014-09-21 15:14:20,11.704984948158287,2014,40.3682,25.8772,5.0,2.4,2.4,KALEKOY-GOKCEADA (CANAKKALE)                      Эlksel,1
2014-09-21 00:00:00,18:20:12,2014-09-21 18:20:12,11.705338333713591,2014,41.1082,28.8995,5.4,2.1,2.1,SULTANGAZI (ISTANBUL)                             Эlksel,14
2014-09-20 00:00:00,13:44:01,2014-09-20 13:44:01,11.702075379623292,2014,40.4025,27.963,11.7,2.2,2.2,BANDIRMA KORFEZI (MARMARA DENIZI)                 Эlksel,0
2014-09-20 00:00:00,15:26:00,2014-09-20 15:26:00,11.702269279032626,2014,39.6067,28.8683,7.6,2.0,2,KUZKOY-DURSUNBEY (BALIKESIR)                      Эlksel,0
2014-09-20 00:00:00,18:54:44,2014-09-20 18:54:44,11.702666140644409,2014,40.3927,27.2078,6.5,2.2,2.2,ORTULUCE-BIGA (CANAKKALE)                         Эlksel,0
2014-09-19 00:00:00,09:38:27,2014-09-19 09:38:27,11.698870636550309,2014,40.375,25.911,9.2,2.3,2.3,KALEKOY-GOKCEADA (CANAKKALE)                      Эlksel,1
2014-09-19 00:00:00,13:52:06,2014-09-19 13:52:06,11.69935289755875,2014,40.8643,27.9238,4.1,3.1,3.1,MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZIЭlksel,0
2014-09-19 00:00:00,14:35:01,2014-09-19 14:35:01,11.699434494384871,2014,40.3682,27.5798,5.3,2.5,2.5,ERDEK KORFEZI (MARMARA DENIZI)                    Эlksel,0
2014-09-19 00:00:00,17:23:56,2014-09-19 17:23:56,11.699755653154867,2014,39.6322,28.8782,5.4,2.3,2.3,VELETLER-BUYUKORHAN (BURSA)                       Эlksel,0
2014-09-18 00:00:00,02:00:04,2014-09-18 02:00:04,11.695261268284026,2014,40.3728,27.218,6.3,3.1,3.1,ORTULUCE-BIGA (CANAKKALE)                         Эlksel,0
2014-09-18 00:00:00,02:43:23,2014-09-18 02:43:23,11.695343625624256,2014,40.1658,26.9145,6.6,3.1,3.1,AHMETLER-BIGA (CANAKKALE)                         Эlksel,0
2014-09-18 00:00:00,07:02:54,2014-09-18 07:02:54,11.695837040839608,2014,40.6237,29.1567,7.5,2.0,2,ORTABURUN-CINARCIK (YALOVA)                       Эlksel,0
2014-09-18 00:00:00,16:33:22,2014-09-18 16:33:22,11.696921660709306,2014,40.0565,28.2532,5.3,2.4,2.4,KOSUBOGAZI-MUSTAFAKEMALPASA (BURSA)               Эlksel,0
2014-09-18 00:00:00,17:32:51,2014-09-18 17:32:51,11.697034755494714,2014,39.7122,26.5372,11.2,2.7,2.7,SARIDUZ-BAYRAMIC (CANAKKALE)                      Эlksel,3
2014-09-17 00:00:00,03:38:22,2014-09-17 03:38:22,11.692710313838822,2014,39.6167,26.0612,7.9,2.0,2,TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)           Эlksel,3
2014-09-17 00:00:00,15:20:53,2014-09-17 15:20:53,11.69404599842827,2014,40.7763,27.416,16.2,2.7,2.7,MARMARA SEA (TEKIRDAG)                            Эlksel,0
2014-09-16 00:00:00,00:02:29,2014-09-16 00:02:29,11.689562007250235,2014,39.6003,26.0947,6.2,2.6,2.6,TUZLA-AYVACIK (CANAKKALE)                         Эlksel,3
2014-09-16 00:00:00,00:03:01,2014-09-16 00:03:01,11.689563021269045,2014,39.6305,26.0222,5.4,2.3,2.3,TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)           Эlksel,3
2014-09-16 00:00:00,06:52:04,2014-09-16 06:52:04,11.690340742008264,2014,40.406,26.0947,8.8,2.0,2,SAROS KORFEZI (EGE DENIZI)                        REVIZE01   (2014.09.16 06:52:04),1
2014-09-16 00:00:00,10:19:48,2014-09-16 10:19:48,11.690735702334779,2014,40.7768,29.0608,6.5,2.8,2.8,CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI)         Эlksel,0
2014-09-16 00:00:00,12:45:59,2014-09-16 12:45:59,11.691013638552995,2014,40.3648,25.877,14.3,2.1,2.1,KALEKOY-GOKCEADA (CANAKKALE)                      Эlksel,1
2014-09-16 00:00:00,14:32:09,2014-09-16 14:32:09,11.69121549167237,2014,40.7785,29.0705,7.8,2.1,2.1,CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI)         Эlksel,0
